nohup: input ignorato
[P0.3 ETL] Loading fold assignments from /home/atogni/Scrivania/rongowai-earth-surface-classifier/rework/results/p0_1_flight_index.parquet
[P0.3 ETL] 7293 flights in index.
[P0.3 ETL] Loading encoder from /home/atogni/Scrivania/rongowai-earth-surface-classifier/geo_k/raw_counts/encoder_enh.pth (device=cpu)
[P0.3 ETL] Opened writer for split 'train_cv' → /home/atogni/Scrivania/rongowai-earth-surface-classifier/rework/results/p0_3_features/train_cv.parquet
[P0.3 ETL] Opened writer for split 'val_geographic_holdout' → /home/atogni/Scrivania/rongowai-earth-surface-classifier/rework/results/p0_3_features/val_geographic_holdout.parquet
[P0.3 ETL] 2580 flights | 13880133 samples | 0.26 flights/s | 9765.4s elapsed
[P0.3 ETL] 2590 flights | 13951681 samples | 0.26 flights/s | 9811.5s elapsed
[P0.3 ETL] 2600 flights | 14039418 samples | 0.26 flights/s | 9867.0s elapsed
[P0.3 ETL] 2610 flights | 14118621 samples | 0.26 flights/s | 9918.9s elapsed
[P0.3 ETL] 2620 flights | 14198178 samples | 0.26 flights/s | 9973.8s elapsed
[P0.3 ETL] 2630 flights | 14309352 samples | 0.26 flights/s | 10047.5s elapsed
[P0.3 ETL] 2640 flights | 14355387 samples | 0.26 flights/s | 10079.3s elapsed
[P0.3 ETL] 2650 flights | 14550354 samples | 0.26 flights/s | 10216.5s elapsed
[P0.3 ETL] 2660 flights | 14572587 samples | 0.26 flights/s | 10232.4s elapsed
[P0.3 ETL] 2670 flights | 14661414 samples | 0.26 flights/s | 10300.6s elapsed
[P0.3 ETL] 2680 flights | 14867419 samples | 0.26 flights/s | 10439.8s elapsed
[P0.3 ETL] 2690 flights | 14987926 samples | 0.26 flights/s | 10520.6s elapsed
[P0.3 ETL] 2700 flights | 15086234 samples | 0.25 flights/s | 10588.3s elapsed
[P0.3 ETL] 2710 flights | 15253589 samples | 0.25 flights/s | 10697.1s elapsed
[P0.3 ETL] 2720 flights | 15360439 samples | 0.25 flights/s | 10771.2s elapsed
[P0.3 ETL] 2730 flights | 15461968 samples | 0.25 flights/s | 10844.0s elapsed
[P0.3 ETL] 2740 flights | 15547779 samples | 0.25 flights/s | 10905.4s elapsed
[P0.3 ETL] 2750 flights | 15662688 samples | 0.25 flights/s | 10980.1s elapsed
[P0.3 ETL] 2760 flights | 15735618 samples | 0.25 flights/s | 11032.5s elapsed
[P0.3 ETL] 2770 flights | 15820612 samples | 0.25 flights/s | 11091.6s elapsed
[P0.3 ETL] 2780 flights | 15898468 samples | 0.25 flights/s | 11146.3s elapsed
[P0.3 ETL] 2790 flights | 15993369 samples | 0.25 flights/s | 11203.1s elapsed
[P0.3 ETL] 2800 flights | 16072921 samples | 0.25 flights/s | 11260.3s elapsed
[P0.3 ETL] 2810 flights | 16180571 samples | 0.25 flights/s | 11331.7s elapsed
[P0.3 ETL] 2820 flights | 16314812 samples | 0.25 flights/s | 11427.4s elapsed
[P0.3 ETL] 2830 flights | 16371497 samples | 0.25 flights/s | 11468.3s elapsed
[P0.3 ETL] 2840 flights | 16433688 samples | 0.25 flights/s | 11507.1s elapsed
[P0.3 ETL] 2850 flights | 16507205 samples | 0.25 flights/s | 11558.7s elapsed
[P0.3 ETL] 2860 flights | 16568358 samples | 0.25 flights/s | 11604.9s elapsed
[P0.3 ETL] 2870 flights | 16696480 samples | 0.25 flights/s | 11691.6s elapsed
[P0.3 ETL] 2880 flights | 16785368 samples | 0.25 flights/s | 11750.6s elapsed
[P0.3 ETL] 2890 flights | 16843522 samples | 0.25 flights/s | 11793.5s elapsed
[P0.3 ETL] 2900 flights | 16924825 samples | 0.24 flights/s | 11849.7s elapsed
[P0.3 ETL] 2910 flights | 17004607 samples | 0.24 flights/s | 11901.2s elapsed
[P0.3 ETL] 2920 flights | 17137966 samples | 0.24 flights/s | 11993.5s elapsed
[P0.3 ETL] 2930 flights | 17289080 samples | 0.24 flights/s | 12094.7s elapsed
[P0.3 ETL] 2940 flights | 17395201 samples | 0.24 flights/s | 12160.9s elapsed
[P0.3 ETL] 2950 flights | 17476398 samples | 0.24 flights/s | 12218.4s elapsed
[P0.3 ETL] 2960 flights | 17542345 samples | 0.24 flights/s | 12263.6s elapsed
[P0.3 ETL] 2970 flights | 17637376 samples | 0.24 flights/s | 12329.5s elapsed
[P0.3 ETL] 2980 flights | 17748779 samples | 0.24 flights/s | 12401.4s elapsed
[P0.3 ETL] 2990 flights | 17797169 samples | 0.24 flights/s | 12434.4s elapsed
[P0.3 ETL] 3000 flights | 17883513 samples | 0.24 flights/s | 12489.7s elapsed
[P0.3 ETL] 3010 flights | 17986264 samples | 0.24 flights/s | 12557.9s elapsed
[P0.3 ETL] 3020 flights | 18055501 samples | 0.24 flights/s | 12606.9s elapsed
[P0.3 ETL] 3030 flights | 18158940 samples | 0.24 flights/s | 12682.1s elapsed
[P0.3 ETL] 3040 flights | 18254033 samples | 0.24 flights/s | 12750.1s elapsed
[P0.3 ETL] 3050 flights | 18314867 samples | 0.24 flights/s | 12791.0s elapsed
[P0.3 ETL] 3060 flights | 18400587 samples | 0.24 flights/s | 12850.2s elapsed
[P0.3 ETL] 3070 flights | 18500037 samples | 0.24 flights/s | 12920.4s elapsed
[P0.3 ETL] 3080 flights | 18587618 samples | 0.24 flights/s | 12977.7s elapsed
[P0.3 ETL] 3090 flights | 18694111 samples | 0.24 flights/s | 13046.9s elapsed
[P0.3 ETL] 3100 flights | 18809114 samples | 0.24 flights/s | 13124.7s elapsed
[P0.3 ETL] 3110 flights | 18955163 samples | 0.24 flights/s | 13227.9s elapsed
[P0.3 ETL] 3120 flights | 19065750 samples | 0.23 flights/s | 13304.4s elapsed
[P0.3 ETL] 3130 flights | 19231902 samples | 0.23 flights/s | 13414.7s elapsed
[P0.3 ETL] 3140 flights | 19353901 samples | 0.23 flights/s | 13495.7s elapsed
[P0.3 ETL] 3150 flights | 19402232 samples | 0.23 flights/s | 13533.9s elapsed
[P0.3 ETL] 3160 flights | 19476273 samples | 0.23 flights/s | 13585.1s elapsed
[P0.3 ETL] 3170 flights | 19583168 samples | 0.23 flights/s | 13656.7s elapsed
[P0.3 ETL] 3180 flights | 19680788 samples | 0.23 flights/s | 13720.1s elapsed
[P0.3 ETL] 3190 flights | 19790375 samples | 0.23 flights/s | 13795.1s elapsed
[P0.3 ETL] 3200 flights | 19904234 samples | 0.23 flights/s | 13867.3s elapsed
[P0.3 ETL] 3210 flights | 20016584 samples | 0.23 flights/s | 13942.0s elapsed
[P0.3 ETL] 3220 flights | 20089064 samples | 0.23 flights/s | 13991.9s elapsed
[P0.3 ETL] 3230 flights | 20188911 samples | 0.23 flights/s | 14054.6s elapsed
[P0.3 ETL] 3240 flights | 20253908 samples | 0.23 flights/s | 14099.6s elapsed
[P0.3 ETL] 3250 flights | 20318070 samples | 0.23 flights/s | 14146.2s elapsed
[P0.3 ETL] 3260 flights | 20429097 samples | 0.23 flights/s | 14223.4s elapsed
[P0.3 ETL] 3270 flights | 20520735 samples | 0.23 flights/s | 14283.6s elapsed
[P0.3 ETL] 3280 flights | 20636320 samples | 0.23 flights/s | 14365.8s elapsed
[P0.3 ETL] 3290 flights | 20785538 samples | 0.23 flights/s | 14471.3s elapsed
[P0.3 ETL] 3300 flights | 20862233 samples | 0.23 flights/s | 14526.3s elapsed
[P0.3 ETL] 3310 flights | 20962159 samples | 0.23 flights/s | 14597.8s elapsed
[P0.3 ETL] 3320 flights | 21069909 samples | 0.23 flights/s | 14673.4s elapsed
[P0.3 ETL] 3330 flights | 21182437 samples | 0.23 flights/s | 14751.3s elapsed
[P0.3 ETL] 3340 flights | 21274090 samples | 0.23 flights/s | 14816.7s elapsed
[P0.3 ETL] 3350 flights | 21371919 samples | 0.23 flights/s | 14886.9s elapsed
[P0.3 ETL] 3360 flights | 21453167 samples | 0.22 flights/s | 14943.5s elapsed
[P0.3 ETL] 3370 flights | 21505279 samples | 0.22 flights/s | 14979.9s elapsed
[P0.3 ETL] 3380 flights | 21587937 samples | 0.22 flights/s | 15033.8s elapsed
[P0.3 ETL] 3390 flights | 21661409 samples | 0.22 flights/s | 15084.0s elapsed
[P0.3 ETL] 3400 flights | 21761410 samples | 0.22 flights/s | 15148.0s elapsed
[P0.3 ETL] 3410 flights | 21836730 samples | 0.22 flights/s | 15201.8s elapsed
[P0.3 ETL] 3420 flights | 21942167 samples | 0.22 flights/s | 15274.8s elapsed
[P0.3 ETL] 3430 flights | 22076123 samples | 0.22 flights/s | 15366.0s elapsed
[P0.3 ETL] 3440 flights | 22163088 samples | 0.22 flights/s | 15422.2s elapsed
[P0.3 ETL] 3450 flights | 22223190 samples | 0.22 flights/s | 15462.5s elapsed
[P0.3 ETL] 3460 flights | 22315814 samples | 0.22 flights/s | 15525.9s elapsed
[P0.3 ETL] 3470 flights | 22400542 samples | 0.22 flights/s | 15587.9s elapsed
[P0.3 ETL] 3480 flights | 22519857 samples | 0.22 flights/s | 15667.2s elapsed
[P0.3 ETL] 3490 flights | 22646576 samples | 0.22 flights/s | 15746.9s elapsed
[P0.3 ETL] 3500 flights | 22737582 samples | 0.22 flights/s | 15804.3s elapsed
[P0.3 ETL] 3510 flights | 22878113 samples | 0.22 flights/s | 15897.0s elapsed
[P0.3 ETL] 3520 flights | 23007996 samples | 0.22 flights/s | 15985.2s elapsed
[P0.3 ETL] 3530 flights | 23102897 samples | 0.22 flights/s | 16045.9s elapsed
[P0.3 ETL] 3540 flights | 23219779 samples | 0.22 flights/s | 16123.7s elapsed
[P0.3 ETL] 3550 flights | 23365001 samples | 0.22 flights/s | 16222.6s elapsed
[P0.3 ETL] 3560 flights | 23502892 samples | 0.22 flights/s | 16317.4s elapsed
[P0.3 ETL] 3570 flights | 23633889 samples | 0.22 flights/s | 16407.5s elapsed
[P0.3 ETL] 3580 flights | 23697262 samples | 0.22 flights/s | 16453.3s elapsed
[P0.3 ETL] 3590 flights | 23788721 samples | 0.22 flights/s | 16518.4s elapsed
[P0.3 ETL] 3600 flights | 23935950 samples | 0.22 flights/s | 16614.2s elapsed
[P0.3 ETL] 3610 flights | 24066888 samples | 0.22 flights/s | 16702.2s elapsed
[P0.3 ETL] 3620 flights | 24122952 samples | 0.22 flights/s | 16742.7s elapsed
[P0.3 ETL] 3630 flights | 24234536 samples | 0.22 flights/s | 16813.9s elapsed
[P0.3 ETL] 3640 flights | 24297835 samples | 0.22 flights/s | 16859.0s elapsed
[P0.3 ETL] 3650 flights | 24380005 samples | 0.22 flights/s | 16919.7s elapsed
[P0.3 ETL] 3660 flights | 24477184 samples | 0.22 flights/s | 16981.3s elapsed
[P0.3 ETL] 3670 flights | 24577288 samples | 0.22 flights/s | 17052.7s elapsed
[P0.3 ETL] 3680 flights | 24645284 samples | 0.22 flights/s | 17098.5s elapsed
[P0.3 ETL] 3690 flights | 24715743 samples | 0.22 flights/s | 17149.9s elapsed
[P0.3 ETL] 3700 flights | 24841439 samples | 0.21 flights/s | 17237.5s elapsed
[P0.3 ETL] 3710 flights | 24902363 samples | 0.21 flights/s | 17280.5s elapsed
[P0.3 ETL] 3720 flights | 25009390 samples | 0.21 flights/s | 17352.7s elapsed
[P0.3 ETL] 3730 flights | 25129533 samples | 0.21 flights/s | 17435.9s elapsed
[P0.3 ETL] 3740 flights | 25200038 samples | 0.21 flights/s | 17487.9s elapsed
[P0.3 ETL] 3750 flights | 25319185 samples | 0.21 flights/s | 17563.9s elapsed
[P0.3 ETL] 3760 flights | 25432698 samples | 0.21 flights/s | 17642.9s elapsed
[P0.3 ETL] 3770 flights | 25540378 samples | 0.21 flights/s | 17719.2s elapsed
[P0.3 ETL] 3780 flights | 25624901 samples | 0.21 flights/s | 17779.0s elapsed
[P0.3 ETL] 3790 flights | 25702293 samples | 0.21 flights/s | 17834.1s elapsed
[P0.3 ETL] 3800 flights | 25761265 samples | 0.21 flights/s | 17876.2s elapsed
[P0.3 ETL] 3810 flights | 25871572 samples | 0.21 flights/s | 17947.1s elapsed
[P0.3 ETL] 3820 flights | 26012068 samples | 0.21 flights/s | 18047.9s elapsed
[P0.3 ETL] 3830 flights | 26108684 samples | 0.21 flights/s | 18113.3s elapsed
[P0.3 ETL] 3840 flights | 26175366 samples | 0.21 flights/s | 18160.4s elapsed
[P0.3 ETL] 3850 flights | 26230754 samples | 0.21 flights/s | 18200.4s elapsed
[P0.3 ETL] 3860 flights | 26355454 samples | 0.21 flights/s | 18276.1s elapsed
[P0.3 ETL] 3870 flights | 26426605 samples | 0.21 flights/s | 18325.4s elapsed
[P0.3 ETL] 3880 flights | 26508927 samples | 0.21 flights/s | 18380.2s elapsed
[P0.3 ETL] 3890 flights | 26625278 samples | 0.21 flights/s | 18459.3s elapsed
[P0.3 ETL] 3900 flights | 26771771 samples | 0.21 flights/s | 18552.5s elapsed
[P0.3 ETL] 3910 flights | 26850916 samples | 0.21 flights/s | 18609.5s elapsed
[P0.3 ETL] 3920 flights | 27000729 samples | 0.21 flights/s | 18712.5s elapsed
[P0.3 ETL] 3930 flights | 27097331 samples | 0.21 flights/s | 18771.2s elapsed
[P0.3 ETL] 3940 flights | 27232014 samples | 0.21 flights/s | 18859.7s elapsed
[P0.3 ETL] 3950 flights | 27357491 samples | 0.21 flights/s | 18943.9s elapsed
[P0.3 ETL] 3960 flights | 27438344 samples | 0.21 flights/s | 18997.7s elapsed
[P0.3 ETL] 3970 flights | 27558116 samples | 0.21 flights/s | 19075.7s elapsed
[P0.3 ETL] 3980 flights | 27686686 samples | 0.21 flights/s | 19162.9s elapsed
[P0.3 ETL] 3990 flights | 27789219 samples | 0.21 flights/s | 19236.1s elapsed
[P0.3 ETL] 4000 flights | 27851301 samples | 0.21 flights/s | 19280.1s elapsed
[P0.3 ETL] 4010 flights | 27935384 samples | 0.21 flights/s | 19338.1s elapsed
[P0.3 ETL] 4020 flights | 28069472 samples | 0.21 flights/s | 19433.0s elapsed
[P0.3 ETL] 4030 flights | 28150290 samples | 0.21 flights/s | 19487.2s elapsed
[P0.3 ETL] 4040 flights | 28290590 samples | 0.21 flights/s | 19582.3s elapsed
[P0.3 ETL] 4050 flights | 28357082 samples | 0.21 flights/s | 19628.4s elapsed
[P0.3 ETL] 4060 flights | 28474473 samples | 0.21 flights/s | 19707.5s elapsed
[P0.3 ETL] 4070 flights | 28573011 samples | 0.21 flights/s | 19772.6s elapsed
[P0.3 ETL] 4080 flights | 28669467 samples | 0.21 flights/s | 19839.6s elapsed
[P0.3 ETL] 4090 flights | 28764613 samples | 0.21 flights/s | 19899.8s elapsed
[P0.3 ETL] 4100 flights | 28893596 samples | 0.21 flights/s | 19986.4s elapsed
[P0.3 ETL] 4110 flights | 29042954 samples | 0.20 flights/s | 20085.0s elapsed
[P0.3 ETL] 4120 flights | 29212333 samples | 0.20 flights/s | 20193.3s elapsed
[P0.3 ETL] 4130 flights | 29297116 samples | 0.20 flights/s | 20254.2s elapsed
[P0.3 ETL] 4140 flights | 29425317 samples | 0.20 flights/s | 20340.4s elapsed
[P0.3 ETL] 4150 flights | 29502974 samples | 0.20 flights/s | 20395.9s elapsed
[P0.3 ETL] 4160 flights | 29581501 samples | 0.20 flights/s | 20451.2s elapsed
[P0.3 ETL] 4170 flights | 29668273 samples | 0.20 flights/s | 20511.8s elapsed/home/atogni/Scrivania/rongowai-earth-surface-classifier/rework/data/feature_extractor.py:128: RuntimeWarning: Precision loss occurred in moment calculation due to catastrophic cancellation. This occurs when the data are nearly identical. Results may be unreliable.
  sk = float(skew(x))
/home/atogni/Scrivania/rongowai-earth-surface-classifier/rework/data/feature_extractor.py:129: RuntimeWarning: Precision loss occurred in moment calculation due to catastrophic cancellation. This occurs when the data are nearly identical. Results may be unreliable.
  kt = float(kurtosis(x))
